Unnamed: 0,Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles
0,Bibenzyl ,-4.301,2,"182,266",0,2,3,0.0,"-4,620",C1:C:C:C(CCC2:C:C:C:C:C:2):C:C:1
1,Perylene,-6.0070000000000014,2,"252,316",0,5,0,0.0,"-8,804",C1:C:C2:C:C:C:C3:C4:C:C:C:C5:C:C:C:C(:C(:C:1):C:2:3):C:5:4
2,p-Nitroanisole,-2.522,1,"153,137",0,1,2,52.37,"-2,410",COC1:C:C:C([N+](=O)[O-]):C:C:1
3,  Benzo(e)pyrene ,-6.0070000000000014,2,"252,316",0,5,0,0.0,"-7,800",C1:C:C:C2:C(:C:1):C1:C:C:C:C3:C:C:C4:C:C:C:C:2:C:4:C:3:1
4,p-benzidine,-2.613,1,"184,242",2,2,1,52.04,"-2,700",NC1:C:C:C(C2:C:C:C(N):C:C:2):C:C:1
5,Fluometuron,-3.065,1,"232,205",1,1,1,32.34,"-3,430",CN(C)C(=O)NC1:C:C:C:C(C(F)(F)F):C:1
6,Glafenine,-5.052,1,"372,808",3,3,6,91.68,"-4,571",O=C(OCC(O)CO)C1:C:C:C:C:C:1NC1:C:C:N:C2:C:C(Cl):C:C:C:1:2
7,  Pyrazon ,-2.603,1,"221,647",1,2,1,60.91,"-2,878",NC1:C:N:N(C2:C:C:C:C:C:2):C(=O):C:1Cl
8,Dienochlor,-7.848,1,"474,640",0,2,1,0.0,"-7,278",ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl
9,Cyclohexanol ,-1.261,1,"100,161",1,1,0,20.23,"-0,440",OC1CCCCC1
10,  uracil ,-0.441,1,"112,088",2,1,0,65.72,"-1,488",O=C1:C:C:[NH]:C(=O):[NH]:1
11,Methyl hydrazine,0.5429999999999999,1,"46,073",2,0,0,38.05,"1,340",CNN
12,Benzyltrifluoride,-3.099,1,"146,111",0,1,0,0.0,"-2,510",FC(F)(F)C1:C:C:C:C:C:1
13,2-Methylnapthalene,-3.802,1,"142,201",0,2,0,0.0,"-3,770",CC1:C:C:C2:C:C:C:C:C:2:C:1
14,caproaldehyde,-1.457,1,"100,161",0,0,4,17.07,"-1,300",CCCCCC=O
15,2-METHYL-1-BUTENE,-1.994,1,"70,135",0,0,1,0.0,"-2,730",C=C(C)CC
16,"2,3',5-pcb",-5.7620000000000005,1,"257,547",0,2,1,0.0,"-6,010",ClC1:C:C:C:C(C2:C:C(Cl):C:C:C:2Cl):C:1
17,Flucythrinate,-6.877999999999999,1,"451,469",0,3,9,68.55000000000001,"-6,876",CC(C)C(C(=O)OC(C#N)C1:C:C:C:C(OC2:C:C:C:C:C:2):C:1)C1:C:C:C(OC(F)F):C:C:1
18,4-Chlorotoluene,-3.297,1,"126,586",0,1,0,0.0,"-3,080",CC1:C:C:C(Cl):C:C:1
19,"2,3,5,6-Tetrachlorophenol",-4.203,1,"231,893",1,1,0,20.23,"-3,370",OC1:C(Cl):C(Cl):C:C(Cl):C:1Cl
20,methylthiouracil,-0.547,1,"142,183",2,1,0,48.65,"-2,436",CC1:C:C(=O):[NH]:C(=S):[NH]:1
21,megestrol acetate,-4.417,1,"384,516",0,4,2,60.44000000000001,"-5,350",CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C
22,Pyrimidine,-0.884,2,"80,090",0,1,0,25.78,"1,100",C1:C:N:C:N:C:1
23,Acenapthylene,-3.682,2,"152,196",0,3,0,0.0,"-3,960",C1=CC2:C:C:C:C3:C:C:C:C1:C:2:3
24,5-ethyl-5-isopropylbarbituric acid,-1.6030000000000002,1,"198,222",2,1,2,75.27000000000002,"-2,148",CCC1(C(C)C)C(=O)NC(=O)NC1=O
25,Azintamide,-2.231,1,"259,762",0,1,5,46.09,"-1,716",CCN(CC)C(=O)CSC1:C:C:C(Cl):N:N:1
26,2-chloronapthalene,-4.063,1,"162,619",0,2,0,0.0,"-4,140",ClC1:C:C:C2:C:C:C:C:C:2:C:1
27,Bromomethane,-1.109,1,"94,939",0,0,0,0.0,"-0,790",CBr
28,Thiometon,-3.323,1,"246,359",0,0,7,18.46,"-3,091",CCSCCSP(=S)(OC)OC
29,  2-Methylheptane ,-3.3080000000000003,1,"114,232",0,0,4,0.0,"-5,080",CCCCCC(C)C
30,1-OCTYNE ,-2.509,1,"110,200",0,0,4,0.0,"-3,660",C#CCCCCCC
31,"2,4-Dimethylphenol",-2.6210000000000004,1,"122,167",1,1,0,20.23,"-1,190",CC1:C:C:C(O):C(C):C:1
32,1-Methylnaphthalene,-3.802,1,"142,201",0,2,0,0.0,"-3,700",CC1:C:C:C:C2:C:C:C:C:C:1:2
33,4-Methyl-2-pentanol,-1.308,1,"102,177",1,0,2,20.23,"-0,800",CC(C)CC(C)O
34,2-Pentanol,-0.97,1,"88,150",1,0,2,20.23,"-0,290",CCCC(C)O
35,Carbanilide,-3.611,1,"212,252",2,2,2,41.13,"-3,150",O=C(NC1:C:C:C:C:C:1)NC1:C:C:C:C:C:1
36,Camphor,-2.158,1,"152,237",0,2,0,17.07,"-1,960",CC12CCC(CC1=O)C2(C)C
37,2-Chloro-2-methylbutane,-2.278,1,"106,596",0,0,1,0.0,"-2,510",CCC(C)(C)Cl
38,hexacosane,-9.702,1,"366,718",0,0,23,0.0,"-8,334",CCCCCCCCCCCCCCCCCCCCCCCCCC
39,Triadimefon,-4.132,1,"293,754",0,2,4,57.01000000000001,"-3,610",CC(C)(C)C(=O)C(OC1:C:C:C(Cl):C:C:1)N1:C:N:C:N:1
40,"5,6,7,8-tetrahydro-2-naphthol",-3.0860000000000003,1,"148,205",1,2,0,20.23,"-1,990",OC1:C:C:C2:C(:C:1)CCCC2
41,biquinoline,-4.9030000000000005,2,"256,308",0,4,1,25.78,"-5,400",C1:C:C:C2:N:C(C3:C:C:C4:C:C:C:C:C:4:N:3):C:C:C:2:C:1
42,methylparaben,-2.441,1,"152,149",1,1,1,46.53,"-1,827",COC(=O)C1:C:C:C(O):C:C:1
43,isocarbamid,-1.508,1,"185,227",2,1,2,61.44000000000001,"-2,150",CC(C)CNC(=O)N1CCNC1=O
44,PENTYL ACETATE,-1.833,1,"130,187",0,0,4,26.3,"-1,890",CCCCCOC(C)=O
45,"3,3-Dimethyl-2-butanol",-1.2919999999999998,1,"102,177",1,0,0,20.23,"-0,620",CC(O)C(C)(C)C
46,2-Hydroxypyridine,-1.655,1,"95,101",1,1,0,33.120000000000005,"1,020",OC1:C:C:C:C:N:1
47,Hexane ,-2.615,1,"86,178",0,0,3,0.0,"-3,840",CCCCCC
48,Acrylonitrile,-0.354,1,"53,064",0,0,0,23.79,"0,150",C=CC#N
